Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
xXx: Reactivado,2023-08-12,xXx,7451,xXx,"Action, Adventure, Thriller, Crime",40.9745,5.942,4409,movie,2002-08-09,124,2023,8,12,5,32,08_Agosto,6_Sábado,"['Action', 'Adventure', 'Thriller', 'Crime']",True,4_Muy Larga (>2h)
Paradise,2023-08-12,Paradise,245927,Paradise,"Drama, Crime",19.0723,7.722,196,tv,2025-01-26,0,2023,8,12,5,32,08_Agosto,6_Sábado,"['Drama', 'Crime']",True,
Zom 100: Cien cosas que quiero hacer antes de convertirme en zombi,2023-08-09,Zom 100,217766,Zom 100: Bucket List of the Dead,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",9.7162,7.53,149,tv,2023-07-09,24,2023,8,9,2,32,08_Agosto,3_Miércoles,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",True,
Patrulla de cachorros: Temporada 6: Los cachorros salvan la miel / Los cachorros salvan el bolso de la alcaldesa Goodway,2023-08-08,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,8,8,1,32,08_Agosto,2_Martes,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 6: Los cachorros salvan el Festival del Melón / Los cachorros salvan a Betina,2023-08-08,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,8,8,1,32,08_Agosto,2_Martes,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 6: Rescate máximo: Los cachorros salvan a la ciudad de derretirse / Rescate máximo: Los cachorros resuelven el misterio de los teléfonos desaparecidos,2023-08-08,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,8,8,1,32,08_Agosto,2_Martes,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 6: Los cachorros salvan a los pingüinos de la selva / Los cachorros salvan a un carguero,2023-08-08,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,8,8,1,32,08_Agosto,2_Martes,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan la fiesta de cumpleaños sorpresa de Ace / Los cachorros salvan la torre de pizzas,2023-08-08,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,8,8,1,32,08_Agosto,2_Martes,"['Animation', 'Kids']",True,
Intoxicación: La cruda verdad sobre nuestra comida,2023-08-06,Intoxicación,1115191,Poisoned: The Dirty Truth About Your Food,"Documentary, Crime",0.9645,7.07,43,movie,2023-06-09,83,2023,8,6,6,31,08_Agosto,7_Domingo,"['Documentary', 'Crime']",True,2_Duración Media (1h-1.5h)
Plan de estudios,2023-08-02,Plan de estudios,1049233,Lesson Plan,"Action, Crime",1.4764,6.069,173,movie,2022-11-23,98,2023,8,2,2,31,08_Agosto,3_Miércoles,"['Action', 'Crime']",True,3_Larga (1.5h-2h)
Rotten: Temporada 2: Aguas turbias,2023-07-31,Rotten,76153,Rotten,"Documentary, Crime",2.2625,7.159,69,tv,2018-01-05,55,2023,7,31,0,31,07_Julio,1_Lunes,"['Documentary', 'Crime']",True,
Rotten: Temporada 2: El reino del terror,2023-07-31,Rotten,76153,Rotten,"Documentary, Crime",2.2625,7.159,69,tv,2018-01-05,55,2023,7,31,0,31,07_Julio,1_Lunes,"['Documentary', 'Crime']",True,
Rotten: Temporada 2: La guerra del aguacate,2023-07-31,Rotten,76153,Rotten,"Documentary, Crime",2.2625,7.159,69,tv,2018-01-05,55,2023,7,31,0,31,07_Julio,1_Lunes,"['Documentary', 'Crime']",True,
Un sueño,2023-07-31,Un sueño,39392,Bailando por un sueño,Reality,5.0029,2.0,1,tv,2006-04-17,0,2023,7,31,0,31,07_Julio,1_Lunes,['Reality'],True,
Proyecto Extracción,2023-07-30,Proyecto Extracción,457332,Hidden Strike,"Action, Comedy, Thriller",4.3398,6.932,1004,movie,2023-07-06,103,2023,7,30,6,30,07_Julio,7_Domingo,"['Action', 'Comedy', 'Thriller']",True,3_Larga (1.5h-2h)
The Witcher: Temporada 3: El costo del Caos,2023-07-30,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2023,7,30,6,30,07_Julio,7_Domingo,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
The Witcher: Temporada 3: Huir del fuego para caer en las brasas,2023-07-30,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2023,7,30,6,30,07_Julio,7_Domingo,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
The Witcher: Temporada 3: Todos tienen un plan hasta que les rompen la cara,2023-07-30,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2023,7,30,6,30,07_Julio,7_Domingo,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
PAW Patrol: La película,2023-07-24,PAW Patrol,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,7,24,0,30,07_Julio,1_Lunes,"['Animation', 'Kids']",True,
Los pitufos: Temporada 1: Pitufos disfrazados,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: Los minibromistas,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: La pitufisonrisa,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: Un torpe nada torpe,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: El pitufo más aterrador,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: ¡Riiing!,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: Cuidado con el gato,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: ¿En dónde está Papá Pitufo?,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: El más fortachón,2023-07-23,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,7,23,6,29,07_Julio,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
"Street Food: Latinoamérica: Miniserie: Salvador, Brasil",2023-07-23,Street Food,123762,Street Food Icons,Documentary,1.6807,7.0,1,tv,2018-12-13,0,2023,7,23,6,29,07_Julio,7_Domingo,['Documentary'],True,
"Street Food: Latinoamérica: Miniserie: Buenos Aires, Argentina",2023-07-23,Street Food,123762,Street Food Icons,Documentary,1.6807,7.0,1,tv,2018-12-13,0,2023,7,23,6,29,07_Julio,7_Domingo,['Documentary'],True,
La divina gula: Tortas salvajes,2023-07-23,La divina gula,155099,Heavenly Bites: Mexico,Documentary,0.9469,6.457,70,tv,2022-01-19,28,2023,7,23,6,29,07_Julio,7_Domingo,['Documentary'],True,
La divina gula: Conchidas,2023-07-23,La divina gula,155099,Heavenly Bites: Mexico,Documentary,0.9469,6.457,70,tv,2022-01-19,28,2023,7,23,6,29,07_Julio,7_Domingo,['Documentary'],True,
Chef cinco estrellas: Episodio 1,2023-07-20,Chef cinco estrellas,227890,Five Star Kitchen: Britain's Next Great Chef,Reality,2.0727,6.1,7,tv,2023-06-08,0,2023,7,20,3,29,07_Julio,4_Jueves,['Reality'],True,
La batalla del año,2023-07-16,La batalla del año,109417,Battle of the Year,"Music, Drama",1.2521,6.842,342,movie,2013-09-21,110,2023,7,16,6,28,07_Julio,7_Domingo,"['Music', 'Drama']",True,3_Larga (1.5h-2h)
Record of Ragnarok: Temporada 2: El camino de la luz,2023-07-16,Record of Ragnarok,114868,Record of Ragnarok,"Action & Adventure, Animation, Sci-Fi & Fantasy",10.0962,8.5,1704,tv,2021-06-17,0,2023,7,16,6,28,07_Julio,7_Domingo,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",True,
Record of Ragnarok: Temporada 2: La leyenda del inframundo,2023-07-16,Record of Ragnarok,114868,Record of Ragnarok,"Action & Adventure, Animation, Sci-Fi & Fantasy",10.0962,8.5,1704,tv,2021-06-17,0,2023,7,16,6,28,07_Julio,7_Domingo,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",True,
Record of Ragnarok: Temporada 2: La pubertad más fuerte de la historia,2023-07-16,Record of Ragnarok,114868,Record of Ragnarok,"Action & Adventure, Animation, Sci-Fi & Fantasy",10.0962,8.5,1704,tv,2021-06-17,0,2023,7,16,6,28,07_Julio,7_Domingo,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",True,
Record of Ragnarok: Temporada 2: Zero,2023-07-16,Record of Ragnarok,114868,Record of Ragnarok,"Action & Adventure, Animation, Sci-Fi & Fantasy",10.0962,8.5,1704,tv,2021-06-17,0,2023,7,16,6,28,07_Julio,7_Domingo,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",True,
Record of Ragnarok: Temporada 2: El sexto combate,2023-07-16,Record of Ragnarok,114868,Record of Ragnarok,"Action & Adventure, Animation, Sci-Fi & Fantasy",10.0962,8.5,1704,tv,2021-06-17,0,2023,7,16,6,28,07_Julio,7_Domingo,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",True,
Record of Ragnarok: Temporada 2: Al borde,2023-07-16,Record of Ragnarok,114868,Record of Ragnarok,"Action & Adventure, Animation, Sci-Fi & Fantasy",10.0962,8.5,1704,tv,2021-06-17,0,2023,7,16,6,28,07_Julio,7_Domingo,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",True,
"Andes mágicos: Temporada 1: Colombia, montañas y exuberante vegetación",2023-07-15,Andes mágicos,94598,Magical Andes,Documentary,0.9677,8.1,18,tv,2019-10-15,25,2023,7,15,5,28,07_Julio,6_Sábado,['Documentary'],True,
"Andes mágicos: Temporada 1: Perú, Ecuador y el ascenso al Volcán Cotopaxi",2023-07-15,Andes mágicos,94598,Magical Andes,Documentary,0.9677,8.1,18,tv,2019-10-15,25,2023,7,15,5,28,07_Julio,6_Sábado,['Documentary'],True,
"Andes mágicos: Temporada 1: Perú, cultura milenaria",2023-07-15,Andes mágicos,94598,Magical Andes,Documentary,0.9677,8.1,18,tv,2019-10-15,25,2023,7,15,5,28,07_Julio,6_Sábado,['Documentary'],True,
"Andes mágicos: Temporada 1: Bolivia, la puerta al altiplano",2023-07-15,Andes mágicos,94598,Magical Andes,Documentary,0.9677,8.1,18,tv,2019-10-15,25,2023,7,15,5,28,07_Julio,6_Sábado,['Documentary'],True,
Cash,2023-07-15,Cash,178174,Cash,Comedy,0.3491,4.6,7,movie,1933-10-08,73,2023,7,15,5,28,07_Julio,6_Sábado,['Comedy'],True,2_Duración Media (1h-1.5h)
Record of Ragnarok: Temporada 1: Ragnarok,2023-07-15,Record of Ragnarok,114868,Record of Ragnarok,"Action & Adventure, Animation, Sci-Fi & Fantasy",10.0962,8.5,1704,tv,2021-06-17,0,2023,7,15,5,28,07_Julio,6_Sábado,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",True,
Unos suegros de armas tomar,2023-07-11,Unos suegros de armas tomar,921636,The Out-Laws,"Romance, Action, Comedy",27.6616,6.028,725,movie,2023-07-07,95,2023,7,11,1,28,07_Julio,2_Martes,"['Romance', 'Action', 'Comedy']",True,3_Larga (1.5h-2h)
La divina gula: Platos de a kilo,2023-07-09,La divina gula,155099,Heavenly Bites: Mexico,Documentary,0.9469,6.457,70,tv,2022-01-19,28,2023,7,9,6,27,07_Julio,7_Domingo,['Documentary'],True,
La divina gula: Postres pecadores,2023-07-09,La divina gula,155099,Heavenly Bites: Mexico,Documentary,0.9469,6.457,70,tv,2022-01-19,28,2023,7,9,6,27,07_Julio,7_Domingo,['Documentary'],True,
La divina gula: Papitas preparadas,2023-07-09,La divina gula,155099,Heavenly Bites: Mexico,Documentary,0.9469,6.457,70,tv,2022-01-19,28,2023,7,9,6,27,07_Julio,7_Domingo,['Documentary'],True,
La divina gula: Micheladas,2023-07-09,La divina gula,155099,Heavenly Bites: Mexico,Documentary,0.9469,6.457,70,tv,2022-01-19,28,2023,7,9,6,27,07_Julio,7_Domingo,['Documentary'],True,
Mixed by Erry,2023-07-09,Mixed by Erry,921785,Mixed by Erry,"Comedy, History, Music",1.3566,7.433,449,movie,2023-03-02,113,2023,7,9,6,27,07_Julio,7_Domingo,"['Comedy', 'History', 'Music']",True,3_Larga (1.5h-2h)
"Andes mágicos: Temporada 1: Chile y Argentina, del Aconcagua al desierto.",2023-07-08,Andes mágicos,94598,Magical Andes,Documentary,0.9677,8.1,18,tv,2019-10-15,25,2023,7,8,5,27,07_Julio,6_Sábado,['Documentary'],True,
"Andes mágicos: Temporada 1: Argentina y Chile, desde los hielos del sur",2023-07-08,Andes mágicos,94598,Magical Andes,Documentary,0.9677,8.1,18,tv,2019-10-15,25,2023,7,8,5,27,07_Julio,6_Sábado,['Documentary'],True,
Dirty Money: Temporada 2: La rueda del carro,2023-07-02,Dirty Money,76307,Dirty Money,"Crime, Documentary",6.2593,7.052,172,tv,2018-01-26,75,2023,7,2,6,26,07_Julio,7_Domingo,"['Crime', 'Documentary']",True,
The Witcher: Temporada 3: El arte de la ilusión,2023-07-02,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2023,7,2,6,26,07_Julio,7_Domingo,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
The Witcher: Temporada 3: La invitación,2023-07-02,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2023,7,2,6,26,07_Julio,7_Domingo,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
The Witcher: Temporada 3: Reencuentros,2023-07-01,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2023,7,1,5,26,07_Julio,6_Sábado,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
The Witcher: Temporada 3: Rumbos separados,2023-07-01,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2023,7,1,5,26,07_Julio,6_Sábado,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
The Witcher: Temporada 3: Shaerrawedd,2023-07-01,The Witcher,71912,The Witcher,"Sci-Fi & Fantasy, Drama, Action & Adventure",34.7548,8.025,6114,tv,2019-12-20,0,2023,7,1,5,26,07_Julio,6_Sábado,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",True,
Rompan todo: La historia del rock en América Latina: Miniserie: Una nueva era,2023-06-25,Rompan todo,114404,BREAK IT ALL: The History of Rock in Latin America,Documentary,5.095,7.6,71,tv,2020-12-16,50,2023,6,25,6,25,06_Junio,7_Domingo,['Documentary'],True,
Rompan todo: La historia del rock en América Latina: Miniserie: Un solo continente,2023-06-25,Rompan todo,114404,BREAK IT ALL: The History of Rock in Latin America,Documentary,5.095,7.6,71,tv,2020-12-16,50,2023,6,25,6,25,06_Junio,7_Domingo,['Documentary'],True,
Rompan todo: La historia del rock en América Latina: Miniserie: Rock en tu idioma,2023-06-25,Rompan todo,114404,BREAK IT ALL: The History of Rock in Latin America,Documentary,5.095,7.6,71,tv,2020-12-16,50,2023,6,25,6,25,06_Junio,7_Domingo,['Documentary'],True,
Rompan todo: La historia del rock en América Latina: Miniserie: Música a colores,2023-06-24,Rompan todo,114404,BREAK IT ALL: The History of Rock in Latin America,Documentary,5.095,7.6,71,tv,2020-12-16,50,2023,6,24,5,25,06_Junio,6_Sábado,['Documentary'],True,
Sangre y oro,2023-06-23,Sangre y oro,668926,"Oro, sangre y sol",,0.0441,5.0,2,movie,1923-07-11,0,2023,6,23,4,25,06_Junio,5_Viernes,[],True,
Angry Birds: Temporada 4: Historias de la resortera y Problemas burbujeantes: Slingshot Stories - Parte 4,2023-06-16,Angry Birds,46848,Angry Birds Toons,"Animation, Action & Adventure, Sci-Fi & Fantasy, Comedy",15.8872,6.077,26,tv,2013-03-16,3,2023,6,16,4,24,06_Junio,5_Viernes,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']",True,
Rompan todo: La historia del rock en América Latina: Miniserie: La represión,2023-06-09,Rompan todo,114404,BREAK IT ALL: The History of Rock in Latin America,Documentary,5.095,7.6,71,tv,2020-12-16,50,2023,6,9,4,23,06_Junio,5_Viernes,['Documentary'],True,
Rompan todo: La historia del rock en América Latina: Miniserie: La rebeldía,2023-06-09,Rompan todo,114404,BREAK IT ALL: The History of Rock in Latin America,Documentary,5.095,7.6,71,tv,2020-12-16,50,2023,6,9,4,23,06_Junio,5_Viernes,['Documentary'],True,
¡Asu Mare! Los amigos,2023-06-09,¡Asu Mare! Los amigos,1046064,¡Asu Mare! The Friends,Comedy,0.4339,6.5,69,movie,2023-02-09,90,2023,6,9,4,23,06_Junio,5_Viernes,['Comedy'],True,2_Duración Media (1h-1.5h)
Samurái X: El final de la leyenda,2023-06-02,Samurái X,1383689,Samurai X - Reflection (Directors Cut),,0.0659,0.0,0,movie,,98,2023,6,2,4,22,06_Junio,5_Viernes,[],True,3_Larga (1.5h-2h)
Samurái X: Infierno en Kioto,2023-06-01,Samurái X,1383689,Samurai X - Reflection (Directors Cut),,0.0659,0.0,0,movie,,98,2023,6,1,3,22,06_Junio,4_Jueves,[],True,3_Larga (1.5h-2h)
Samurái X: Inicios,2023-05-30,Samurái X,1383689,Samurai X - Reflection (Directors Cut),,0.0659,0.0,0,movie,,98,2023,5,30,1,22,05_Mayo,2_Martes,[],True,3_Larga (1.5h-2h)
Samurái X: El fin,2023-05-28,Samurái X,1383689,Samurai X - Reflection (Directors Cut),,0.0659,0.0,0,movie,,98,2023,5,28,6,21,05_Mayo,7_Domingo,[],True,3_Larga (1.5h-2h)
Samurái X: El origen,2023-05-28,Samurái X,1383689,Samurai X - Reflection (Directors Cut),,0.0659,0.0,0,movie,,98,2023,5,28,6,21,05_Mayo,7_Domingo,[],True,3_Larga (1.5h-2h)
Black Knight: Episodio 1,2023-05-24,Black Knight,75066,Black Knight,Drama,3.3723,5.8,22,tv,2017-12-06,60,2023,5,24,2,21,05_Mayo,3_Miércoles,['Drama'],True,
Franco Escamilla: Voyerista auditivo,2023-05-22,Franco Escamilla,1039026,Franco Escamilla: Eavesdropping,Comedy,0.5984,8.597,88,movie,2022-10-23,122,2023,5,22,0,21,05_Mayo,1_Lunes,['Comedy'],True,4_Muy Larga (>2h)
Los pitufos: Temporada 1: Pitu-fu,2023-05-21,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,5,21,6,20,05_Mayo,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: Pitufirobot cambiador,2023-05-21,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,5,21,6,20,05_Mayo,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
Los pitufos: Temporada 1: Nariz pitufada,2023-05-21,Los pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,5,21,6,20,05_Mayo,7_Domingo,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
La madre,2023-05-21,La madre,1233849,La Madre,"Thriller, Action",0.1738,6.2,3,movie,2024-01-25,95,2023,5,21,6,20,05_Mayo,7_Domingo,"['Thriller', 'Action']",True,3_Larga (1.5h-2h)
Obra de tu mente: Las motivaciones,2023-05-20,Obra de tu mente,,,,,,,,,,2023,5,20,5,20,05_Mayo,6_Sábado,[],False,
Obra de tu mente: Las emociones,2023-05-19,Obra de tu mente,,,,,,,,,,2023,5,19,4,20,05_Mayo,5_Viernes,[],False,
Obra de tu mente: El espacio exterior,2023-05-19,Obra de tu mente,,,,,,,,,,2023,5,19,4,20,05_Mayo,5_Viernes,[],False,
Obra de tu mente: Los sueños,2023-05-16,Obra de tu mente,,,,,,,,,,2023,5,16,1,20,05_Mayo,2_Martes,[],False,
Obra de tu mente: Los superhéroes,2023-05-16,Obra de tu mente,,,,,,,,,,2023,5,16,1,20,05_Mayo,2_Martes,[],False,
"Pablo Escobar, el patrón del mal: Episode 1",2023-05-14,"Pablo Escobar, el patrón del mal",43348,Pablo Escobar: The Drug Lord,"Crime, Drama",69.2804,7.627,3609,tv,2012-05-28,45,2023,5,14,6,19,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
Se busca papá,2023-05-14,Se busca papá,737802,Dad Wanted,Drama,1.0073,7.488,168,movie,2020-09-11,102,2023,5,14,6,19,05_Mayo,7_Domingo,['Drama'],True,3_Larga (1.5h-2h)
Sociedad de consumo: Verdades incómodas,2023-05-14,Sociedad de consumo,95417,Broken,Documentary,0.9198,6.0,20,tv,2019-11-27,60,2023,5,14,6,19,05_Mayo,7_Domingo,['Documentary'],True,
Sociedad de consumo: Puro vapor,2023-05-14,Sociedad de consumo,95417,Broken,Documentary,0.9198,6.0,20,tv,2019-11-27,60,2023,5,14,6,19,05_Mayo,7_Domingo,['Documentary'],True,
Sociedad de consumo: Maquillaje falso,2023-05-14,Sociedad de consumo,95417,Broken,Documentary,0.9198,6.0,20,tv,2019-11-27,60,2023,5,14,6,19,05_Mayo,7_Domingo,['Documentary'],True,
Alias,2023-05-14,Alias,2046,Alias,"Action & Adventure, Drama",4.9754,6.75,652,tv,2001-09-30,0,2023,5,14,6,19,05_Mayo,7_Domingo,"['Action & Adventure', 'Drama']",True,
¡Que viva México!,2023-05-13,¡Que viva México!,868985,¡Que viva México!,"Drama, Comedy",1.9464,7.323,184,movie,2023-03-23,192,2023,5,13,5,19,05_Mayo,6_Sábado,"['Drama', 'Comedy']",True,4_Muy Larga (>2h)
Dedicada a mi ex,2023-05-07,Dedicada a mi ex,644479,Dedicated to my ex,"Drama, Comedy",0.9149,8.292,506,movie,2019-11-01,94,2023,5,7,6,18,05_Mayo,7_Domingo,"['Drama', 'Comedy']",True,3_Larga (1.5h-2h)
Los Pitufos,2023-05-06,Los Pitufos,5687,The Smurfs,"Animation, Family, Sci-Fi & Fantasy, Kids, Comedy",51.0973,6.9,512,tv,1981-09-12,11,2023,5,6,5,18,05_Mayo,6_Sábado,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']",True,
The Umbrella Academy: Temporada 1: Solo nos vemos en los casamientos o velorios,2023-04-24,The Umbrella Academy,75006,The Umbrella Academy,"Action & Adventure, Sci-Fi & Fantasy, Drama",34.2078,8.524,9623,tv,2019-02-15,0,2023,4,24,0,17,04_Abril,1_Lunes,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",True,
